       2776.400           0.691E+07
       2777.300           0.666E+07
       2778.200           0.652E+07
       2779.100           0.633E+07
       2780.000           0.622E+07
       2780.900           0.642E+07
       2781.800           0.652E+07
       2782.700           0.637E+07
       2783.600           0.630E+07
       2784.500           0.633E+07
       2785.400           0.646E+07
       2786.300           0.665E+07
       2787.200           0.660E+07
       2788.100           0.643E+07
       2789.000           0.635E+07
       2789.900           0.607E+07
       2790.800           0.575E+07
       2791.700           0.568E+07
       2792.600           0.555E+07
       2793.500           0.526E+07
       2794.400           0.517E+07
       2795.300           0.547E+07
       2796.200           0.567E+07
       2797.100           0.540E+07
       2798.000           0.515E+07
       2798.900           0.520E+07
       2799.800           0.543E+07
       2800.700           0.536E+07
       2801.600           0.502E+07
       2802.500           0.491E+07
       2803.400           0.528E+07
       2804.300           0.572E+07
       2805.200           0.589E+07
       2806.100           0.597E+07
       2807.000           0.614E+07
       2807.900           0.643E+07
       2808.800           0.655E+07
       2809.700           0.653E+07
       2810.600           0.657E+07
       2811.500           0.652E+07
       2812.400           0.646E+07
       2813.300           0.668E+07
       2814.200           0.694E+07
       2815.100           0.707E+07
       2816.000           0.715E+07
       2816.900           0.708E+07
       2817.800           0.704E+07
       2818.700           0.720E+07
       2819.600           0.732E+07
       2820.500           0.735E+07
       2821.400           0.737E+07
       2822.300           0.729E+07
       2823.200           0.729E+07
       2824.100           0.741E+07
       2825.000           0.730E+07
       2825.900           0.721E+07
       2826.800           0.737E+07
       2827.700           0.737E+07
       2828.600           0.727E+07
       2829.500           0.728E+07
       2830.400           0.707E+07
       2831.300           0.684E+07
       2832.200           0.696E+07
       2833.100           0.711E+07
       2834.000           0.705E+07
       2834.900           0.692E+07
       2835.800           0.676E+07
       2836.700           0.682E+07
       2837.600           0.704E+07
       2838.500           0.704E+07
       2839.400           0.680E+07
       2840.300           0.668E+07
       2841.200           0.673E+07
       2842.100           0.676E+07
       2843.000           0.677E+07
       2843.900           0.680E+07
       2844.800           0.682E+07
       2845.700           0.687E+07
       2846.600           0.679E+07
       2847.500           0.657E+07
       2848.400           0.640E+07
       2849.300           0.622E+07
       2850.200           0.598E+07
       2851.100           0.577E+07
       2852.000           0.559E+07
       2852.900           0.571E+07
       2853.800           0.611E+07
       2854.700           0.626E+07
       2855.600           0.615E+07
       2856.500           0.623E+07
       2857.400           0.638E+07
       2858.300           0.656E+07
       2859.200           0.699E+07
       2860.100           0.724E+07
       2861.000           0.718E+07
       2861.900           0.720E+07
       2862.800           0.722E+07
       2863.700           0.716E+07
       2864.600           0.708E+07
       2865.500           0.689E+07
       2866.400           0.678E+07
       2867.300           0.684E+07
       2868.200           0.682E+07
       2869.100           0.676E+07
       2870.000           0.691E+07
       2870.900           0.707E+07
       2871.800           0.713E+07
       2872.700           0.714E+07
       2873.600           0.702E+07
       2874.500           0.693E+07
       2875.400           0.690E+07
       2876.300           0.682E+07
       2877.200           0.686E+07
       2878.100           0.697E+07
       2879.000           0.681E+07
       2879.900           0.649E+07
       2880.800           0.634E+07
       2881.700           0.646E+07
       2882.600           0.686E+07
       2883.500           0.732E+07
       2884.400           0.757E+07
       2885.300           0.768E+07
       2886.200           0.771E+07
       2887.100           0.749E+07
       2888.000           0.713E+07
       2888.900           0.697E+07
       2889.800           0.699E+07
       2890.700           0.706E+07
       2891.600           0.710E+07
       2892.500           0.700E+07
       2893.400           0.688E+07
       2894.300           0.693E+07
       2895.200           0.707E+07
       2896.100           0.725E+07
       2897.000           0.738E+07
       2897.900           0.733E+07
       2898.800           0.737E+07
       2899.700           0.769E+07
       2900.600           0.786E+07
       2901.500           0.776E+07
       2902.400           0.775E+07
       2903.300           0.777E+07
       2904.200           0.775E+07
       2905.100           0.781E+07
       2906.000           0.775E+07
       2906.900           0.762E+07
       2907.800           0.760E+07
       2908.700           0.758E+07
       2909.600           0.749E+07
       2910.500           0.741E+07
       2911.400           0.737E+07
       2912.300           0.751E+07
       2913.200           0.780E+07
       2914.100           0.789E+07
       2915.000           0.786E+07
       2915.900           0.785E+07
       2916.800           0.774E+07
       2917.700           0.772E+07
       2918.600           0.796E+07
       2919.500           0.805E+07
       2920.400           0.792E+07
       2921.300           0.786E+07
       2922.200           0.770E+07
       2923.100           0.740E+07
       2924.000           0.727E+07
       2924.900           0.723E+07
       2925.800           0.707E+07
       2926.700           0.701E+07
       2927.600           0.696E+07
       2928.500           0.686E+07
       2929.400           0.709E+07
       2930.300           0.742E+07
       2931.200           0.759E+07
       2932.100           0.766E+07
